,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
144731,144732,144732,8,스마트,물론 삼성이 가전제품을 경쟁사의 스마트 스피커와 연동하게 하여 개발자 생태계를,NA,NA,NA,NA
144732,144733,144733,8,스마트,오히려 삼성이 스마트 스피커로 가전제품과 연결하는 스킬 생태계를,NA,NA,NA,NA
144733,144734,144734,8,스마트,경쟁사가 원할 여지가 생기고 경쟁사의 스마트 스피커에 생태계를 제공하는 대신 이익을,NA,NA,NA,NA
144734,144735,144735,8,스마트,스마트 스피커를 시작으로 형성될 생태계 경쟁이,NA,NA,NA,NA
144735,144736,144736,8,스마트,와이파이 마이크 스피커등이 탑재 다양한 스마트 기기를 통해 제어 할수 있습니다,NA,NA,NA,NA
144736,144737,144737,8,스마트,ㅎㅎ ) 사실 아무리 휴대용 스마트 기기의 화질이 좋아도 손바닥만한 크기의,NA,NA,NA,NA
144737,144738,144738,8,스마트,사이드에는 USB 포트 이어폰코드 LTE 스마트 빔프로젝터인만큼 유심칩,NA,NA,NA,NA
144738,144739,144739,8,스마트,퇴근길에 스마트안경으로 스마트카에 시동을 걸고 스마트 냉장고에 없는 재료를 파악 주문을,NA,NA,NA,NA
144740,144741,144741,8,스마트,스피커 기기음성 변경 가능 클로바 스마트 스피커의 밝고 낭랑한 목소리를 좋아해주시는,NA,NA,NA,NA
144742,144743,144743,8,스마트,나온 NUGU 란 작고 귀여운 스마트 스피커 제품입니다,NA,NA,NA,NA
144743,144744,144744,8,스마트,앞으로 더욱 진보되고 발전이 개대되는 스마트 디바이스입니다,NA,NA,NA,NA
144744,144745,144745,8,스마트,SK 텔레콤에서 스마트 스피커와 조명등을 결합한 누구캔들 (,NA,NA,NA,NA
144745,144746,144746,8,스마트,크기는 네이버 프렌즈 클로바 스마트 스피커 사이즈와 비슷합니다,NA,NA,NA,NA
144746,144747,144747,8,스마트,앱 UI 가 국내 다른 스마트 스피커 판매자들 보다 훨씬 친화적이고,NA,NA,NA,NA
144747,144748,144748,8,스마트,SK 텔레콤에서 스마트 스피커를 새로 내놨다,NA,NA,NA,NA
144752,144753,144753,8,스마트,SK 텔레콤 스마트 플러그는 SKT 스마트홈 제품중 가장,NA,NA,NA,NA
144755,144756,144756,8,스마트,전기를 끄지 않고 나가더라도 SK 스마트 플러그를 이용한다면 외부에서도 손쉽게 전원,NA,NA,NA,NA
144756,144757,144757,8,스마트,이럴땐 스마트 플러그 타이머 기능을 이용하여 해당,NA,NA,NA,NA
144757,144758,144758,8,스마트,- 0- 이상으로 SK 텔레콤 스마트 플러그의 구매 후기였습니다,NA,NA,NA,NA
144758,144759,144759,8,스마트,그리고 가정내에 Btv 나 다른 스마트 기기와 연동을 통해 음성으로 처리할,NA,NA,NA,NA
144759,144760,144760,8,스마트,집안의 스위치 세탁기 공기청정기 등 스마트 기기를 모니터링하고 작동할수 있는 IoT,NA,NA,NA,NA
144760,144761,144761,8,스마트,B tv 연동 및 SKT 스마트 홈과의 연동을 통해 제어 가능한,NA,NA,NA,NA
144761,144762,144762,8,스마트,NUGU 로 잠에서 깨고 스마트 버튼 꾹으로 필요한 제품도 알아서,NA,NA,NA,NA
144762,144763,144763,8,스마트,3960 원 옥션가격비교 URL FLEM 스마트 플러그 와이파이 콘센트 / 타이머,NA,NA,NA,NA
144763,144764,144764,8,스마트,전 스마트 플러그만 이용해보았는데 인식률 좋고 제법,NA,NA,NA,NA
144765,144766,144766,8,스마트,기술인 코타나를 기반으로 한 스마트 스피커 ' 인보크 ' 를,NA,NA,NA,NA
144768,144769,144769,8,스마트,팟캐스트로 영어 공부도 하고 집에 스마트 기기와 연동하면 전원도온오프 오케이,NA,NA,NA,NA
144769,144770,144770,8,스마트,대화를 통해 스마트 가전을 작동하는 세상이바로 지금이다,NA,NA,NA,NA
144770,144771,144771,8,스마트,가장 많이 팔리는 3 대 스마트 디바이스에 포함될 정도라고 하네요,NA,NA,NA,NA
144771,144772,144772,8,스마트,SKT 스마트 플러그 제대로 사용하는 법 조금이라도,NA,NA,NA,NA
