,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
0,1,1,4,시장,되면서 국내 업체들은 업종을 뛰어넘어 시장 선점을 위해 빠른 행보에 나섰고,NA,NA,NA,NA
1,2,2,4,시장,에 한국어 공부를 집중 시키면서 시장 진입을 앞두고 있다고 한다,NA,NA,NA,NA
2,3,3,4,시장,언제쯤이 될 지도 국내 기업들의 시장 주도권을 가질 수 있을지에대한 다양한,NA,NA,NA,NA
3,4,4,4,시장,실제로 시장 조사 결과에서도 소비자들은 다른 모든,NA,NA,NA,NA
4,5,5,4,시장,시장 초기에는 물건을 싸게 풀어서 최대한,NA,NA,NA,NA
5,6,6,4,시장,그러나 이렇게 시장 초기에 AI 스피커란 것이 다,NA,NA,NA,NA
6,7,7,4,시장,조악한 품질의 제품들만 있다면 오히려 시장 전체로 보면 장기적으로는 마이너스입니다,NA,NA,NA,NA
7,8,8,4,시장,업체로서는 사운을 걸고 따내야 하는 시장 ' 이라면서 ' 국내 대표,NA,NA,NA,NA
8,9,9,4,시장,AI 스피커의 선구자로미국에서 가장 높은 시장 점유율을 차지하고 있습니다,NA,NA,NA,NA
9,10,10,4,시장,가전 기기를 고려할 때 빠르게 시장 확산을 이룰 수 있을 것이라,NA,NA,NA,NA
10,11,11,4,시장,가트너가 전망한 글로벌 AI 스피커 시장 규모에 따르면 2015 년 3,NA,NA,NA,NA
11,12,12,4,시장,인공지능 ( AI·Artificial Intelligence ) 시장 선점에 사활 ( 死活 ),NA,NA,NA,NA
12,13,13,4,시장,인공지능 ( AI ) 스피커 시장 경쟁에 인터넷 기업 네이버와 카카오가,NA,NA,NA,NA
13,14,14,4,시장,· 4 분기 중으로 국내 시장 AI 스피커를 선보일 계획이다,NA,NA,NA,NA
14,15,15,4,시장,한정적인 기능에 머물렀지만 네이버와 카카오의 시장 진입을 기점으로 AI 스피커의 기능이,NA,NA,NA,NA
15,16,16,4,시장,가운데 국내시장에서도 기존 통신업체와 인터넷업체간 시장 주도권 다툼이 치열해질 것으로 예상된다,NA,NA,NA,NA
24,25,25,4,시장,스마트홈 시장 진출을 본격 알린 셈이죠,NA,NA,NA,NA
25,26,26,4,시장,AI 스피커로 음식주문 푸드테크 시장 지각변동,NA,NA,NA,NA
26,27,27,4,카카오,) 카카오 미니 예판이 서버가 터질 정도로,NA,NA,NA,NA
27,28,28,4,카카오,주문생산 플랫폼 ' 메이커스 위드 카카오 ' ( Makers,NA,NA,NA,NA
28,29,29,4,카카오,카카오의 통합 인공지능 플랫폼 ' 카카오 아이 ( 카카오 I ),NA,NA,NA,NA
29,30,30,4,카카오,플랫폼 ' 카카오 아이 ( 카카오 I ) ' 가 적용된,NA,NA,NA,NA
30,31,31,4,카카오,' 헤이 카카오 ' 명령어로 멜론 뉴스 카카오톡,NA,NA,NA,NA
31,32,32,4,카카오,다양한 환경에 접근성을 생각하신다면 ' 카카오 ' 를 선택하는 게 좋아보입니다,NA,NA,NA,NA
32,33,33,4,카카오,최소 1 년 ㅋㅋ ) 카카오 플랫폼이과 데이터가 갈수록 발전할 거라,NA,NA,NA,NA
37,38,38,4,카카오,카카오 미니 ( 왼쪽 ) 네이버,NA,NA,NA,NA
38,39,39,4,카카오,AI 스피커를 쓰다 보면 자연스레 카카오 서비스인 카카오택시를 호출하거나 카카오톡 주문하기,NA,NA,NA,NA
39,40,40,4,카카오,카카오미니는 ' 헤이,NA,NA,NA,NA
40,41,41,4,카카오,카카오,NA,NA,NA,NA
42,43,43,4,카카오,카카오 미니 ( Kakao Mini ),NA,NA,NA,NA
43,44,44,4,카카오,그 이외에 카카오택시 부르는것은 카카오 미니가 유리할수있지만 그런것은 네이버 웨이브도,NA,NA,NA,NA
44,45,45,4,카카오,최근 네이버 웨이브 및 카카오 미니 등 인공지능 스피커의 인기가,NA,NA,NA,NA
45,46,46,4,카카오,모습으로만 본다면 네이버 웨이브는 세련미 카카오 미니는 캐릭터를 동반한 귀여움을 내세우고,NA,NA,NA,NA
46,47,47,4,카카오,단 AUX 를 지원하는 카카오 미니와 다르게 네이버 웨이브는 AUX,NA,NA,NA,NA
47,48,48,4,카카오,다른 스피커와 연결해서 고정용으로 사용한다면 카카오 미니 종종 옮기기도 하고 별도의,NA,NA,NA,NA
48,49,49,4,카카오,즉 카카오 네이버에서 제공해주는 소프트웨어가 우리에게 얼마나,NA,NA,NA,NA
49,50,50,4,카카오,카카오 미니는 맞춤형,NA,NA,NA,NA
51,52,52,4,카카오,단 네이버 웨이브 카카오 미니는 꾸준히 소프트웨어 업그레이드를 통해,NA,NA,NA,NA
52,53,53,4,카카오,카카오 미니는 생활 밀착형 인공지능 스피커,NA,NA,NA,NA
53,54,54,4,카카오,어제 카카오 미니 구매를 시도했지만,NA,NA,NA,NA
54,55,55,4,카카오,받고 있는 스마트 스피커 ' 카카오 미니 ' 와 ' 네이버,NA,NA,NA,NA
55,56,56,4,카카오,- 카카오 ' 카카오 미니 ' 카카오는,NA,NA,NA,NA
56,57,57,4,카카오,- 카카오 ' 카카오 미니 ' 카카오는 카카오톡에 이어,NA,NA,NA,NA
57,58,58,4,카카오,인공지능 AI 를 접목한 스피커 카카오 미니의 예약판매를 진행하였습니다,NA,NA,NA,NA
58,59,59,4,카카오,카카오 미니의 이용방법은 간단합니다,NA,NA,NA,NA
59,60,60,4,카카오,' 헤이 카카오,NA,NA,NA,NA
60,61,61,4,카카오,' 헤이 카카오 oo 한테 ' 안녕 ',NA,NA,NA,NA
61,62,62,4,카카오,이라고 카톡해줘 ' ' 헤이 카카오 오늘 날씨에 맞는 음악을 틀어줘,NA,NA,NA,NA
62,63,63,4,카카오,카카오 미니의 가장 큰 장점을 꼽자면,NA,NA,NA,NA
63,64,64,4,카카오,미니의 가장 큰 장점을 꼽자면 카카오 계정과 연동되어 음성으로 카카오톡을 확인하고,NA,NA,NA,NA
64,65,65,4,카카오,- 네이버 ' 웨이브 ' 카카오 미니와 더불어 국내 AI 스마트,NA,NA,NA,NA
65,66,66,4,카카오,스피커로 주목을 받는 네이버 웨이브는 카카오 미니 보다 빠른 8 월,NA,NA,NA,NA
66,67,67,4,카카오,웨이브는 카카오 미니와 달리 내장 배터리가 있어,NA,NA,NA,NA
67,68,68,4,카카오,서비스의 이용자가 많지 않다는 점 카카오 미니에 비해 무게가 나가는 것과,NA,NA,NA,NA
68,69,69,4,카카오,시장이 스마트 스피커를 통한 네이버와 카카오 두 포털의 참여로 한층 뜨거워,NA,NA,NA,NA
69,70,70,4,카카오,지불하던 멜론 정기결제 광고의 다음 카카오 미니 광고가 떠서 관심이 갔습니다,NA,NA,NA,NA
70,71,71,4,카카오,네이버와 카카오 등의 국내 IT 기업들의 도전이,NA,NA,NA,NA
71,72,72,4,카카오,분기 중에 AI 스피커인 ' 카카오 미니 ' 를 출시할 예정이라고,NA,NA,NA,NA
72,73,73,4,카카오,인공지능 스피커인 카카오 미니를 오늘 28 일 오전,NA,NA,NA,NA
73,74,74,4,카카오,실제 카카오 미니 사용자들 사이의 반응은,NA,NA,NA,NA
74,75,75,4,카카오,한편 카카오 미니 만족한다라는 반응도 조금 보였다,NA,NA,NA,NA
75,76,76,4,카카오,카카오 미니는 멜론 연동 노래 재생음악,NA,NA,NA,NA
76,77,77,4,카카오,출시를 했고 웨이브 같은 경우 카카오 미니와 동일하게 전원이 계속 공급되어야하는,NA,NA,NA,NA
77,78,78,4,카카오,클로바 네이버 i 와 같이 카카오 ( 다음 ) 도 어플을,NA,NA,NA,NA
78,79,79,4,카카오,단순 음악재생 능력은 카카오 미니보다는 더 나을듯한 네이버 인공지능,NA,NA,NA,NA
