,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
0,1,1,4,전자,성과물이 올해 4 월 LG 전자 자체 음성인식 AI 플랫폼을 탑재하고,NA,NA,NA,NA
1,2,2,4,전자,에어컨 공기청정기 로봇청소기 등 LG 전자 가전 7 종과 스마트 전구,NA,NA,NA,NA
2,3,3,4,전자,씽큐 허브는 이 같은 LG 전자 스마트 가전 생태계를 모두 아우르는,NA,NA,NA,NA
3,4,4,4,전자,어시스턴트 ' 가 이미 LG 전자 스마트 가전 연동을 지원합니다,NA,NA,NA,NA
4,5,5,4,전자,베스언니는 기존에 만들어 사용하던 LG 전자 계정으로 로그인해서 연동에 성공,NA,NA,NA,NA
5,6,6,4,전자,LG 전자 인공지능 스피커 스마트씽큐 허브는 스마트씽큐,NA,NA,NA,NA
6,7,7,4,전자,스마트씽큐 앱에 등록된 다양한 LG 전자 가전제품을 음성으로 컨트롤할 수 있는,NA,NA,NA,NA
7,8,8,4,전자,LG 전자 AI 스피커,NA,NA,NA,NA
8,9,9,4,전자,LG 전자,NA,NA,NA,NA
13,14,14,4,전자,하다가 괜히 겁을 먹어서 LG 전자 고객센터에 도움을 요청했는데 순번대기가 좀,NA,NA,NA,NA
14,15,15,4,전자,ㅎ LG 전자,NA,NA,NA,NA
16,17,17,4,전자,ㅠㅋ ; LG 전자,NA,NA,NA,NA
17,18,18,4,전자,이어질 LG 전자 인공지능 ( AI ) 스피커,NA,NA,NA,NA
18,19,19,4,전자,CES 2016 에서부터 꾸준히 LG 전자 IoT 기기인,NA,NA,NA,NA
19,20,20,4,전자,포스팅 다시 보기 ▼ LG 전자 IoT 기기,NA,NA,NA,NA
20,21,21,4,전자,오늘 소개 드린 LG 전자 IoT 가전 어떠셨나요,NA,NA,NA,NA
21,22,22,4,전자,LG 스마트씽큐는 LG 전자 베스트샵에서 직접 확인하실 수 있습니다,NA,NA,NA,NA
22,23,23,4,전자,전자 체험존에서는,NA,NA,NA,NA
26,27,27,4,전자,' 클로바 ' 는 LG 전자 가전제품을 제어할 수 있는 ',NA,NA,NA,NA
27,28,28,4,전자,LG 전자 인공지능 스피커 스마트씽큐 허브 바탕,NA,NA,NA,NA
28,29,29,4,전자,또한 LG 전자 인공지능 스피커 스마트씽큐 허브는 일정과,NA,NA,NA,NA
29,30,30,4,전자,오늘은 이렇게 LG 전자 인공지능 스피커 스마트씽큐 허브가 제공하고,NA,NA,NA,NA
30,31,31,4,전자,반면 심심할 때는 LG 전자 인공지능 AI 스피커와 간단한 대화를,NA,NA,NA,NA
31,32,32,4,전자,영상을 즐겨 보는 입장에서 LG 전자 인공지능 AI 스피커의 출현은 상당히,NA,NA,NA,NA
32,33,33,4,전자,타이머 ' 라고 말하면 LG 전자 인공지능 AI 스피커에서 ' 얼마,NA,NA,NA,NA
33,34,34,4,전자,기반 AI 플랫폼 확대 LG 전자 생활가전이 음성인식 인공지능 플랫폼을 계속,NA,NA,NA,NA
34,35,35,4,전자,LG 전자 H & A 사업본부장 송대현,NA,NA,NA,NA
39,40,40,4,전자,ㅎㅎ LG 전자 인공지능 스피커로우리 집은 스마트홈,NA,NA,NA,NA
40,41,41,4,전자,아마존과 구글의 인공지능 플랫폼에서도 LG 전자 제품을 제어할 수 있도록 연동했다,NA,NA,NA,NA
41,42,42,4,전자,LG 전자 ' 씽큐 허브 ' 인공지능,NA,NA,NA,NA
42,43,43,4,전자,지난 4 월 LG 전자 자체 인공지능 플랫폼을 탑재해 선보인,NA,NA,NA,NA
43,44,44,4,전자,공기청정기 로봇청소기 오븐 등 LG 전자 가전 7 종입니다,NA,NA,NA,NA
44,45,45,4,전자,LG 전자 베스트샵 베스트맨입니다,NA,NA,NA,NA
45,46,46,4,전자,LG 스마트씽큐 허브는 가까운 LG 전자 베스트샵에서 직접 체험과 함께 만나보실,NA,NA,NA,NA
46,47,47,4,전자,LG 스마트씽큐 허브는기존 LG 전자 가전제품들을 활용해서스마트홈을 구현할 수 있는,NA,NA,NA,NA
47,48,48,4,전자,LG 전자 인공지능 스피커,NA,NA,NA,NA
48,49,49,4,전자,; ; 그리고 이번 LG 전자 스마트 씽큐 허브 2,NA,NA,NA,NA
49,50,50,4,전자,허브는 집안에 있는 모든 LG 전자 가전과 연동이 가능한데요,NA,NA,NA,NA
50,51,51,4,전자,[ 사진 = LG 전자 제공 ],NA,NA,NA,NA
51,52,52,4,전자,전자가 주도하는 스마트홈 시장 LG 전자 ' 딥씽큐 ( Deep ThinQ,NA,NA,NA,NA
52,53,53,4,전자,가전 2 사 : LG 전자 / 삼성전자 와이솔 : 프랑스,NA,NA,NA,NA
53,54,54,4,전자,IFA 2017 LG 전자 부스 내에는 홈 IoT 존을,NA,NA,NA,NA
58,59,59,4,전자,요즘은 LG 전자 인공지능 ( AI ) 스피커인스마트씽큐,NA,NA,NA,NA
60,61,61,4,전자,음악을 켜 놓으면음성인식을 못하는데 LG 전자 인공지능 스피커는음악을 켜 놓은 상태에서도음성명령이,NA,NA,NA,NA
61,62,62,4,전자,IoT 스마트씽큐 허브를 소개합니다 LG 전자,NA,NA,NA,NA
62,63,63,4,전자,LG 전자 가전제품을 등록하여 그야말로 세상 편리한,NA,NA,NA,NA
63,64,64,4,전자,공기청정기 로봇청소기 오븐 등 LG 전자 가전 7 종 및,NA,NA,NA,NA
66,67,67,4,전자,LG 전자 G7 ThinQ : AI 카메라,NA,NA,NA,NA
67,68,68,4,전자,LG 전자 · 네이버,NA,NA,NA,NA
69,70,70,4,전자,공기청정기 로봇청소기 오븐 등 LG 전자 가전 7 종과 스마트 전구,NA,NA,NA,NA
71,72,72,4,전자,▲ LG 전자 모델들이 ' IFA 2017 ',NA,NA,NA,NA
