,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
526995,526996,526996,6,뮤직,네이버 뮤직 무제한 듣기 1 년 약정을,중립,100,0,0
526996,526997,526997,6,뮤직,월 2200 원 할인과 지니 뮤직 90 일 무료 인터넷전화 기본료,중립,100,0,0
526998,526999,526999,6,뮤직,와이파이가 되는 환경에서 사용이 가능하고네이버 뮤직 스트리밍을 이용해야 한다는 점이제약적이지요 ;,긍정,100,0.10304801467029,1.1743444879038
526999,527000,527000,6,뮤직,""" 플레이 뮤직 "" ( Play music )",중립,100,0,0
527000,527001,527001,6,뮤직,바로 네이버 클로바는 네이버 뮤직 카키오미니는 멜론이예요,중립,100,0,0
527001,527002,527002,6,뮤직,이러한 뮤직 기능과 함께 이번에 추가되어 나온,중립,100,0,0
527002,527003,527003,6,뮤직,주요 변경점은 네이버 뮤직 스트리밍 서비스 탑재 네이버 클로바,중립,100,0,0
527003,527004,527004,6,뮤직,뮤직 서비스의 활용도가 높아 질것으로 전망되면서,부정,100,-0.011287338374545,-0.2895535221902
527004,527005,527005,6,뮤직,콘텐츠를 무제한 들을수있는 ' 유튜브 뮤직 프리미엄 ' 을 출시하였다,중립,100,0,0
527005,527006,527006,6,뮤직,현재 네이버 뮤직 1 년 구매하면 특별 할인가로,긍정,100,0.17721162445973,1.5980208645303
527006,527007,527007,6,뮤직,일이 판매 개시일은 아니고 네이버 뮤직 1 년 정기결제를 하면 선착순으로,부정,100,-0.069213767186858,-0.8460972017673
527007,527008,527008,6,뮤직,원하는 노래도 다 틀어 줘요이렇게 뮤직 메이트 멜론 다 연결해놔서이용을 할,중립,100,0,0
527008,527009,527009,6,뮤직,네이버 뮤직과 프로모션을 통해 네이버 뮤직 1 년 무제한 듣기 약정,중립,100,0,0
527009,527010,527010,6,뮤직,네이버 뮤직 무제한 듣기 1 년이용권 (,중립,100,0,0
527010,527011,527011,6,뮤직,SHOP 만의 특별 사은품으로 지니 뮤직 180 일 이용권과 직영 온라인,긍정,100,0.090214635795166,1.0824742268041
527011,527012,527012,6,뮤직,클로바는 네이버 뮤직 지니 뮤직 벅스도 연동할 수,중립,100,0,0
527012,527013,527013,6,뮤직,클로바는 네이버 뮤직 지니 뮤직 벅스도 연동할 수 있어서 계정을,중립,100,0,0
527013,527014,527014,6,뮤직,리스트를 들을 수도 있고그 외의 뮤직 서비스를 이용할 때나 내 폰,중립,100,0,0
527014,527015,527015,6,뮤직,딸기소보루는 평소에도 네이버 뮤직 정기권을 구입하고 있는지라,중립,100,0,0
527015,527016,527016,6,뮤직,다만 네이버 뮤직 자체는 너무 불편하다이건 개선이 시급한것,부정,100,-0.097028062545304,-0.91379310344828
527016,527017,527017,6,뮤직,다시 넘어가지 않을까싶네 ㅋㅋㅋ 네이버 뮤직 X 라인 프렌즈무제한 1 년약정,부정,100,-0.057399083377402,-0.98387096774194
527017,527018,527018,6,뮤직,특히 네이버 뮤직 지니뮤직 벅스뮤직이다 연동가능하기 때문에평소 사용하던,긍정,100,0.10098896261124,1.1516949152542
527018,527019,527019,6,뮤직,이번 신규 가입 고객에게는 지니 뮤직 3 개월 무료 이용권과 인터넷,중립,100,0,0
527019,527020,527020,6,뮤직,만 9 천원이라는 가격과 네이버 뮤직 1 년 이용권을 걸었죠,중립,100,0,0
527020,527021,527021,6,뮤직,사용이 불가하며 구글홈이 제공하는 유튜브 뮤직 스포티파이 판도라 구글플레이뮤직 튠인은 우리나라에서는,중립,100,0,0
527021,527022,527022,6,뮤직,' 네이버 뮤직 무제한 듣기 1 년 신청하면,중립,100,0,0
527022,527023,527023,6,뮤직,보니 인공지능 시스템 + 무제한 뮤직 1 년 9 만원 +,중립,100,0,0
527023,527024,527024,6,뮤직,임대료 2200 원 할인 지니 뮤직 90 일 무료 인터넷전화 기본료,중립,100,0,0
527024,527025,527025,6,뮤직,블루투스 모드도 가능해서 사운드클라우드나 애플 뮤직 통해 노래 틀기도 쉽고,긍정,100,0.17913274443192,2.0112765152817
527025,527026,527026,6,뮤직,이 버튼이 네이버 뮤직 메뉴에 국한돼 있는 점은 아쉬우나,중립,100,0,0
527026,527027,527027,6,뮤직,네이버 뮤직 무제한 듣기 정기결제 이용권 1,중립,100,0,0
527027,527028,527028,6,뮤직,음악은 네이버 뮤직 서비스와 연계한다,중립,100,0,0
527028,527029,527029,6,뮤직,네이버 웨이브와 마찬가지로 네이버 뮤직 무제한 듣기 정기결제 이용권과 함께,중립,100,0,0
527029,527030,527030,6,뮤직,가능하다는 점과결제를 통하여 멜론 네이버 뮤직 등을 구매하면 계정이 연동되어서 깔끔한,긍정,100,0.07688509647035,1.0403225806452
527030,527031,527031,6,뮤직,이미 설정되어있는 이름만 가능해요뮤직은 네이버 뮤직 지니 뮤직 벅스 3 가지만,긍정,100,0.085679099225897,1.0689655172414
527031,527032,527032,6,뮤직,이름만 가능해요뮤직은 네이버 뮤직 지니 뮤직 벅스 3 가지만 가능해요클로바 노래,긍정,100,0.19773980715786,2.6522501461134
527032,527033,527033,6,뮤직,조금씩 다른데 간단히 정리해보면 네이버 뮤직 무제한 듣기 1 년 결제하면,긍정,100,0.084075835733905,1.316138540899
527033,527034,527034,6,뮤직,보면 90000 원에 프렌즈스피커획득에 네이버 뮤직 무제한 듣기 1 년을 할,중립,100,0,0
527034,527035,527035,6,뮤직,클로바 VS 카카오 미니클로바는 네이버 뮤직 정기결제를신청하고 온라인으로 5 만원에 구입을,중립,100,0,0
527035,527036,527036,6,뮤직,본체 5 만원 + 네이버 뮤직 4 개월치토탈 6,중립,100,0,0
527036,527037,527037,6,뮤직,하였다참고로 나는 네이버 클로바를 통해서네이버 뮤직 4 개월을 이용후해지하고 그때 멜론,긍정,100,0.082207112204012,1.3761247960814
527037,527038,527038,6,뮤직,첫째 올레 tv 지니 뮤직 등과 연동되는 ' 미디어 서비스,중립,100,0,0
527038,527039,527039,6,뮤직,- 네이버 뮤직 무제한 듣기 1 년 이용권,중립,100,0,0
