,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
320487,320488,320488,5,사전,사전 예약 구매자는 반값 가격 할인은,중립,100,0,0
320488,320489,320489,5,사전,이번에 사전 예약판매는 정말 부담없을거 같아요,부정,100,-0.021867488254043,-0.5082760376878
320489,320490,320490,5,사전,카카오미니 사전 예약자는 정가에서 약 50 %,중립,100,0,0
320490,320491,320491,5,사전,라이언 어피치 ) 이 제공돼 사전 판매 전부터 큰 이목을 끌기도,중립,100,0,0
320491,320492,320492,5,사전,네이버와 카카오가 사전 판매 시 1 년 무료,중립,100,0,0
320492,320493,320493,5,사전,월요일 오전 11 시부터 메이커스에서 사전 판매가 가능하며기존에 구매 예약 알림을,긍정,100,0.1195277818668,1.4751497089322
320493,320494,320494,5,사전,이번에 사전 출시로 카카오 미니를 구매하시는 분들에게는,중립,100,0,0
320494,320495,320495,5,사전,시 사전예약 판매를 개시합니다,중립,100,0,0
320495,320496,320496,5,사전,등과 연동이 되고 은행 TV 사전 영화 쇼핑 캘린더 IoT (,중립,100,0,0
320496,320497,320497,5,사전,빌더는 네이버에 축척된 검색어 데이터와언어 사전,부정,100,-0.045454545454545,-0.78671328671329
320497,320498,320498,5,사전,특히 티몰 지니의 사전 예약 판매 접수를 했던 알리바바에,중립,100,0,0
320498,320499,320499,5,사전,사전,NA,NA,NA,NA
320499,320500,320500,5,사전,AI Speaker ' Friends ' 사전 체험단 활동의 일환으로 작성된 리뷰로서,중립,100,0,0
320500,320501,320501,5,사전,[ 출처 : 박문각시사상식 사전 ] 구글 디지털홈 시장 노리다,중립,100,0,0
320501,320502,320502,5,사전,9 만원 대 출시 예정인데 사전 구매 예약을 받아서 5 만원도,중립,100,0,0
320503,320504,320504,5,사전,Btv 연동 알람 날씨 뉴스 사전 라디오 등등꽤 괜찮은 기능들이 많아요심지어,긍정,100,0.1389245547717,1.1444856974922
320504,320505,320505,5,사전,이 밖에도 별별기능 많아요스마트홈기능도 있고 사전 환율 별거 다 있어요기존의 음성인식,긍정,100,0.060081585081585,1.1363636363636
320505,320506,320506,5,사전,음악 무료서비스의 국내 진입에 대비하여 사전 준비를 하는 모습니다,중립,100,0,0
320506,320507,320507,5,사전,스피커 ' 카카오미니 ' 를 사전 예약을 통해 3000 대 물량을,중립,100,0,0
320507,320508,320508,5,사전,서비스 상품 주문 및 배달 사전 기능 일상 대화 교육 서비스,중립,100,0,0
320508,320509,320509,5,사전,기능을 가진 btv X NUGU 사전 기능도 있어서영화를 볼 때나 아이들과,중립,100,0,0
320509,320510,320510,5,사전,최근 사전 예약 사태를 겪으며 ' 나도,중립,100,0,0
320510,320511,320511,5,사전,' 에 도움이 되는 네이버 사전 파파 고로 공부할 수 있는,긍정,100,0.17342815914244,1.3727272727273
320511,320512,320512,5,사전,어제 카카오 미니의 사전 예약 판매가 있었습니다,중립,100,0,0
320512,320513,320513,5,사전,이번 사전 예약 판매가 제한된 초기 물량이었다는,부정,100,-0.053241090305044,-0.65153847853791
320513,320514,320514,5,사전,위키피디아 사전 운세 스포츠 유아 감성대화 음식주문등등,중립,100,0,0
320514,320515,320515,5,사전,기존 제조업의 생산 유통방식에서 벗어나 사전 주문된 물량만을 제작하고 직접 공급하는,중립,100,0,0
320515,320516,320516,5,사전,음성 검색 게임 영화 추천 사전 기능 등 말 한마디면 다,중립,100,0,0
320516,320517,320517,5,사전,사전 예약은 2 월 28 일날부터,중립,100,0,0
320517,320518,320518,5,사전,안에서 주문 할 수 있도록일종의 사전 양해 (,중립,100,0,0
320518,320519,320519,5,사전,카카오톡에 있는 서비스로 사전 구매가 가능한데요 1,긍정,100,0.22953957511302,1.4180537772087
320519,320520,320520,5,사전,관련 메세지를 보내주는 것 같구요 사전 예약 이용자들은 10 월 중에,중립,100,0,0
320520,320521,320521,5,사전,월요일 9 월 18 일부터 사전 예약판매,중립,100,0,0
320521,320522,320522,5,사전,18 일부터 사전 예약판매,중립,100,0,0
320522,320523,320523,5,사전,카카오 미니는 18 일부터 사전 주문으로 5 만 9000 원에,중립,100,0,0
320524,320525,320525,5,사전,검색 인물 영화 / TV 사전 주식 / 환율 힐링 사운드,중립,100,0,0
320525,320526,320526,5,사전,( 미세먼지 지수 ) 위키피디아 사전 검색 간단한 대화 등등 아직까진,긍정,100,0.11190313933942,1.3984326018809
320526,320527,320527,5,사전,' 119000 원 ' 인데 사전 예약을 하면 절반값 59000 원에,중립,100,0,0
320527,320528,320528,5,사전,카카오미니 사전 판매 가격은 5 만 9,중립,100,0,0
320528,320529,320529,5,사전,뉴스 알람 스마트홈 구글캘린더 폰찾기 사전 기능 등 다양하게 활용이 가능하기도,긍정,100,0.12511484615201,1.6673093265067
320529,320530,320530,5,사전,이 또한 네이버의 방대한 외국어 사전 데이터 베이스 덕분인데요,긍정,100,0.11807184750733,1.2613636363636
320530,320531,320531,5,사전,ㅋ 아리아 델꼬 오기 전에 사전 조사 해본 스펙들 두둥,중립,100,0,0
320531,320532,320532,5,사전,탑재하였는데 ' 누구 ' 서비스는 사전 알람 감성대화 등 교육 편의,중립,100,0,0
320532,320533,320533,5,사전,사전 백과 라디오 날씨 심지어 은행,중립,100,0,0
320533,320534,320534,5,사전,있기에 사전,NA,NA,NA,NA
320534,320535,320535,5,사전,G7 의 사전 예약 일은 5 월 11,중립,100,0,0
320535,320536,320536,5,사전,지난달부터 국내 사용자 소수를 대상으로 사전 체험판을 배포해 마지막 성능 점검을,중립,100,0,0
320536,320537,320537,5,사전,S9 + 사전예약 이벤트 ▶ 사전 예약 일정 :,중립,100,0,0
320537,320538,320538,5,사전,갤럭시 S9 / S9 + 사전 예약 가입 갤럭시노트 8 갤럭시,중립,100,0,0
320538,320539,320539,5,사전,9 월 18 일 사전 판매를 했을 때 빠른 속도로,중립,100,0,0
320539,320540,320540,5,사전,아울러 사전 구매한 분들께는 2018 년,부정,100,-0.082020353459634,-0.76798418972332
320540,320541,320541,5,사전,스피커 ' 웨이브 ' 의 사전 예약 판매를 시작했다 합니다,긍정,100,0.12541677591511,1.3240712775596
320541,320542,320542,5,사전,어학 / 사전 이제는 카카오미니 헤이카카오 ( hey,중립,100,0,0
320543,320544,320544,5,사전,재생 쇼핑 수면 예약 한영 사전 알람 팟캐스트 재생 길안내 등,중립,100,0,0
320544,320545,320545,5,사전,지난달 14 일 일본에서 베타버전의 사전 예약을 진행했으며 5 일 만에,중립,100,0,0
320545,320546,320546,5,사전,약간의 사전 같은 지식을 전달해준다,중립,100,0,0
320546,320547,320547,5,사전,카카오미니의 경우 사전 예약판매의 경우 몇분도 안되서 매진이었는데,중립,100,0,0
320547,320548,320548,5,사전,그대신 사전 기능은 되는 것 같다,중립,100,0,0
320548,320549,320549,5,사전,인정체크스포츠증계 은행 금융정보 조회영화 정보 사전 그리고 쇼핑까지누구와 함께라면 뭐든 두렵지,부정,100,0.012200152788388,0.18300229182582
320549,320550,320550,5,사전,아이콘도미노피자 BBQ 11 번가쇼핑국민은행 하나은행 사전 길안내 라디오 등아니 못하는게 뭔가요,부정,100,-0.026871685320633,-0.43407767188009
320550,320551,320551,5,사전,때문이며 최근 샤오미 스마트폰에마이크로소프트의 앱이 사전 설치 된 것 등으로도 예상이,중립,100,0,0
320551,320552,320552,5,사전,이미지에 나타나는 일부 응용 프로그램은 사전 설치되어 있지 않을 수 있습니다,부정,100,-0.036571866352302,-0.62422876438383
320552,320553,320553,5,사전,엔진 축적 데이터 · 언어 사전 학습한 자연어처리 엔진 기반별도 서버,중립,100,0,0
320553,320554,320554,5,사전,네이버에 축적된 검색어 데이터와 언어 사전 데이터를 사전에 학습한 자연어처리 엔진을,중립,100,0,0
320554,320555,320555,5,사전,스피커로 날씨 달력 뱅킹 멜론 사전 야구 뉴스 등의 다채로운 생활,중립,100,0,0
320555,320556,320556,5,예판,9 월 18 일 첫 예판 부터 많은 인기를 끌었다,긍정,100,0.18434930387476,1.048863108097
320556,320557,320557,5,예판,프렌즈 피규어 1 종의 매력과 예판 기간 중 50 % 에,긍정,100,0.072624381680015,0.69530080379075
320557,320558,320558,5,예판,이유 중 하나가 네이버 웨이브 예판 조건과 직접적으로 비교되었기 때문인 부분도,중립,100,0,0
320558,320559,320559,5,예판,프렌즈 피규어 1 종을 제공하면서 예판 서버가 다운될 만큼 인기를 끌기도,긍정,100,0.061049472938258,0.94014084507042
320560,320561,320561,5,예판,적용해서 활용 범위를 높인게 보이네요 예판 구매자에 한해서 제공해주는 카카오프랜즈피규어,중립,100,0,0
320561,320562,320562,5,예판,두기 보다는 카카오프랜즈라는 강력한지원군에 힘입어 예판 마감이 될거 같습니다,중립,100,0,0
320562,320563,320563,5,예판,아직은 카카오미니에 대한 예판 내용은확인할수 없었습니다,부정,100,-0.041310832025118,-0.68569027611044
320564,320565,320565,5,예판,아직은 카카오미니에 대한 예판 내용은 저도 이번에 카카오미니 예판에,중립,100,0,0
320565,320566,320566,5,예판,9 월 중에 예판 고객에게요 녀석들을 준다고 하니많은 분들이,긍정,100,0.10054194831864,1.4208040985711
320566,320567,320567,5,예판,' 카카오미니 ' 18 일 예판 … 음원쿠폰 포함 5 만,중립,100,0,0
320567,320568,320568,5,예판,1 년 요금을 합치면 저 예판 가격보다 더 나가거든요근데 1 년,중립,100,0,0
320568,320569,320569,5,예판,맨 처음 예판 때 ( 3000 명 ),중립,100,0,0
320569,320570,320570,5,예판,있을 것 같아 2 번째 예판 때 구매를 하게 되었다,중립,100,0,0
320570,320571,320571,5,예판,( 실은 1 번째 예판 때 구매 실패함 ㅠㅠ ),부정,100,-0.22055849783341,-1.1774193548387
320571,320572,320572,5,예판,1 차 예판 그리고 2 차 예판을 놓치고,부정,100,-0.11068028388437,-0.75656069980798
320572,320573,320573,5,예판,예판 가격 49000 원에 사길굉장히 잘,긍정,100,0.23124149659864,1.3874489795918
320573,320574,320574,5,예판,카카오미니 ' 가 18 일 예판 시작 40 분만에 매진을 기록한,중립,100,0,0
320574,320575,320575,5,예판,예판 고객에게만,중립,100,0,0
320575,320576,320576,5,예판,분명 후발주자인 카카오 스피커가 최근 예판 되자마자 완판되는 등 핫한 인기몰이를,긍정,100,0.078186205658817,1.1457816377171
320576,320577,320577,5,오전,오전 11 시에 예약 판매를 했던,중립,100,0,0
320577,320578,320578,5,오전,설정 기능까지 있어서 ' 내일 오전 10 시에 알람 맞춰줘,긍정,100,0.16399334733894,1.5312867647059
320578,320579,320579,5,오전,카카오미니 ' 가 28 일 오전 11 시부터 재판매되었다,중립,100,0,0
320579,320580,320580,5,오전,오늘 28 일 오전 11 시부터 재판매,중립,100,0,0
320580,320581,320581,5,오전,의 예약 판매를 18 일 오전 11 시부터 시작하며 예약 판매,긍정,100,0.13846082530535,1.692301273902
320581,320582,320582,5,오전,판매한인공지능 카카오미니 스피커 7 일 오전 11 시 선착순 판매 하여,중립,100,0,0
320582,320583,320583,5,오전,오전 11 시,NA,NA,NA,NA
320583,320584,320584,5,오전,9 월 18 일 오전 11 시 화이팅,중립,100,0,0
320584,320585,320585,5,오전,카카오미니는 9 월 18 일 오전 11 시부터 시작되고 4000 대,긍정,100,0.11315186299711,1.3513687501307
320585,320586,320586,5,오전,예를 들어 기존에는 ' 내일 오전 여섯시에 알람 ' 이라고 명령해야만,긍정,100,0.084527525032388,1.2344319358178
320586,320587,320587,5,오전,며칠전 11 / 7 일 오전 11 시 카카오미니 2 차,중립,100,0,0
320587,320588,320588,5,오전,/ 18 ( 월 ) 오전 11 시에 시작됩니다,긍정,100,0.20568516929318,1.2688945233266
320588,320589,320589,5,오전,2 월 1 일 오전 5 시 웸블리스타디움에서 토트넘 대,중립,100,0,0
320589,320590,320590,5,오전,오전,NA,NA,NA,NA
320590,320591,320591,5,오전,9 월 18 일 월요일 오전 11 시에 예약판매를 시작하고있다고 하고,긍정,100,0.11741165294907,1.2680354167974
320591,320592,320592,5,오전,18 일 오전,NA,NA,NA,NA
320592,320593,320593,5,오전,7 일 ( 화 ) 오전 11 시,부정,100,-0.10705301192642,-0.68311400848999
320593,320594,320594,5,오전,kakao ) 에서 18 일 오전 11 시부터 예약판매를 실시한다,중립,100,0,0
320594,320595,320595,5,오전,18 일 오전 11 시에 사전예약을 한,중립,100,0,0
320595,320596,320596,5,오전,반응이 뜨거운 가운데 18 일 오전 11 시 예약판매 조기 매진이,중립,100,0,0
320596,320597,320597,5,오전,9 월 18 일 월요일 오전 11 시,중립,100,0,0
320597,320598,320598,5,오전,11 월 29 일 오전 11 시부터는 카카오톡 선물하기에서 예약,긍정,100,0.13933833042844,1.4676478198981
320598,320599,320599,5,오전,9 월 18 일 월요일 오전 11 시부터 카카오미니 예약판매되었는데요,중립,100,0,0
320599,320600,320600,5,오전,28 일 오전 11 시 카카오는 카카오미니 온라인,중립,100,0,0
320600,320601,320601,5,오전,오늘 오전 11 시 시작한 카카오미니 정식,긍정,100,0.17118315330592,1.6444359192953
320601,320602,320602,5,오전,예야판매는 18 일 오전 11 시부터 모바일 주문 생산,긍정,100,0.11432879405153,1.3883145629386
320602,320603,320603,5,오전,오는 9 월 18 일 오전 11 시부터 인공지능 스피커 카카오,중립,100,0,0
320603,320604,320604,5,오전,또 예약 판매는 18 일 오전 11 시부터 모바일 주문 생산,중립,100,0,0
320604,320605,320605,5,오전,오는 18 일 월요일 오전 11 시부터 메이커스에서 사전 판매가,중립,100,0,0
320605,320606,320606,5,오전,카카오가 오는 18 일 오전 11 시부터 카카오미니 예약 판매를,중립,100,0,0
320606,320607,320607,5,오전,가 11 월 7 일 오전 11 시부터 ' 카카오 선물하기,긍정,100,0.16419585284093,1.5023121463571
320607,320608,320608,5,오전,/ 18 ( 월 ) 오전 11 시부터 예약판매를 시작한다고 합니다,긍정,100,0.16454813543455,1.2688945233266
320608,320609,320609,5,오전,카카오가 7 일 오전 인공지능 ( AI ) 스피커,중립,100,0,0
320609,320610,320610,5,오전,29 일 오전 11 시에 다시 판매한다고 하니생각,중립,100,0,0
320610,320611,320611,5,오전,나는 11 월 28 일 오전 11 시 일주일 전부터 알람을,중립,100,0,0
320611,320612,320612,5,오전,카카오가 9 월 18 일 오전 11 시부터 모바일 주문 생산,중립,100,0,0
320612,320613,320613,5,오전,9 월 18 일 오전 11 시부터 시작하는 카카오 미니,긍정,100,0.12931641485384,1.3513687501307
320613,320614,320614,5,오전,오전 11 시에 재판매 카카오는 이번,중립,100,0,0
320614,320615,320615,5,오전,알람같은경우도 ' 아리야 오전 8 시에 알람 설정해줘 ',중립,100,0,0
320615,320616,320616,5,오전,되기 7 분전부터 기다린 결과 오전 11 시 2 분 카카오,중립,100,0,0
320616,320617,320617,5,오전,분전부터 새로고침을 계속 눌러댄 결과 오전 11 시 2 분 카카오,중립,100,0,0
320617,320618,320618,5,오전,* 알람 * 오전 또는 오후 0 시 알람,중립,100,0,0
320618,320619,320619,5,오전,했지만이번에 11 월 7 일 오전 11 시부터정식발매를 하기 때문에 정식구입을,중립,100,0,0
320619,320620,320620,5,오전,11 월 7 일 오전 11 시정식 발매되는 카카오미니,중립,100,0,0
320620,320621,320621,5,오전,11 월 7 일 화요일 오전 11 시에 공식적인 출시를 앞두고,중립,100,0,0
320621,320622,320622,5,오전,카카오 미니를 오늘 28 일 오전 11 시에 3 차 판매를,중립,100,0,0
320622,320623,320623,5,오전,9 월 18 일 오전 11 시 이것도 한시간정도면 완판이,중립,100,0,0
320623,320624,320624,5,오전,오전 11 시에서 오후 11 시까지는,중립,100,0,0
320624,320625,320625,5,오전,시에서 오후 11 시까지는 치킨 오전 11 시에서 오후 10 시까지는,중립,100,0,0
320625,320626,320626,5,오전,그래서 2 월 5 일 오전 11 시에 풀리자마자 카카오톡 선물하기를,긍정,100,0.14716828113132,1.6774557066524
320626,320627,320627,5,오전,7 일 오전 11 시 카카오 인공지능 스피커,중립,100,0,0
320627,320628,320628,5,오전,9 월 18 일 월요일 오전 11 시 예약판매를 시작하는데요 9,긍정,100,0.11741165294907,1.2680354167974
320628,320629,320629,5,오전,카카오에서 9 월 18 일 오전 11 시에 예약판매 개시를 한다고하는데,중립,100,0,0
320629,320630,320630,5,오전,내일 오전 11 시부터 카카오톡에서 더보기 보시면메이커스라고,중립,100,0,0
320630,320631,320631,5,오전,' 라고 말을 했는데 오전 오후 날씨 기온 그리고 우산,중립,100,0,0
320631,320632,320632,5,오전,카카오미니는 9 월 18 일 오전 11 시부터 예약판매를 진행하는데요 가격은,중립,100,0,0
